s_m,x_m,y_m,heading_rad,curvature_1_m,left_width_m,right_width_m,left_x_m,left_y_m,right_x_m,right_y_m,elevation_m,grade
0,0,0,0,0,6,6,0,6,0,-6,0,0
0.5,0.5,0,0,0,6,6,0.5,6,0.5,-6,0,0
1,1,0,0,0,6,6,1,6,1,-6,0,0
1.5,1.5,0,0,0,6,6,1.5,6,1.5,-6,0,0
2,2,0,0,0,6,6,2,6,2,-6,0,0
2.5,2.5,0,0,0,6,6,2.5,6,2.5,-6,0,0
3,3,0,0,0,6,6,3,6,3,-6,0,0
3.5,3.5,0,0,0,6,6,3.5,6,3.5,-6,0,0
4,4,0,0,0,6,6,4,6,4,-6,0,0
4.5,4.5,0,0,0,6,6,4.5,6,4.5,-6,0,0
5,5,0,0,0,6,6,5,6,5,-6,0,0
5.5,5.5,0,0,0,6,6,5.5,6,5.5,-6,0,0
6,6,0,0,0,6,6,6,6,6,-6,0,0
6.5,6.5,0,0,0,6,6,6.5,6,6.5,-6,0,0
7,7,0,0,0,6,6,7,6,7,-6,0,0
7.5,7.5,0,0,0,6,6,7.5,6,7.5,-6,0,0
8,8,0,0,0,6,6,8,6,8,-6,0,0
8.5,8.5,0,0,0,6,6,8.5,6,8.5,-6,0,0
9,9,0,0,0,6,6,9,6,9,-6,0,0
9.5,9.5,0,0,0,6,6,9.5,6,9.5,-6,0,0
10,10,0,0,0,6,6,10,6,10,-6,0,0
10.5,10.5,0,0,0,6,6,10.5,6,10.5,-6,0,0
11,11,0,0,0,6,6,11,6,11,-6,0,0
11.5,11.5,0,0,0,6,6,11.5,6,11.5,-6,0,0
12,12,0,0,0,6,6,12,6,12,-6,0,0
12.5,12.5,0,0,0,6,6,12.5,6,12.5,-6,0,0
13,13,0,0,0,6,6,13,6,13,-6,0,0
13.5,13.5,0,0,0,6,6,13.5,6,13.5,-6,0,0
14,14,0,0,0,6,6,14,6,14,-6,0,0
14.5,14.5,0,0,0,6,6,14.5,6,14.5,-6,0,0
15,15,0,0,0,6,6,15,6,15,-6,0,0
15.5,15.5,0,0,0,6,6,15.5,6,15.5,-6,0,0
16,16,0,0,0,6,6,16,6,16,-6,0,0
16.5,16.5,0,0,0,6,6,16.5,6,16.5,-6,0,0
17,17,0,0,0,6,6,17,6,17,-6,0,0
17.5,17.5,0,0,0,6,6,17.5,6,17.5,-6,0,0
18,18,0,0,0,6,6,18,6,18,-6,0,0
18.5,18.5,0,0,0,6,6,18.5,6,18.5,-6,0,0
19,19,0,0,0,6,6,19,6,19,-6,0,0
19.5,19.5,0,0,0,6,6,19.5,6,19.5,-6,0,0
20,20,0,0,0,6,6,20,6,20,-6,0,0
20.5,20.5,0,0,0,6,6,20.5,6,20.5,-6,0,0
21,21,0,0,0,6,6,21,6,21,-6,0,0
21.5,21.5,0,0,0,6,6,21.5,6,21.5,-6,0,0
22,22,0,0,0,6,6,22,6,22,-6,0,0
22.5,22.5,0,0,0,6,6,22.5,6,22.5,-6,0,0
23,23,0,0,0,6,6,23,6,23,-6,0,0
23.5,23.5,0,0,0,6,6,23.5,6,23.5,-6,0,0
24,24,0,0,0,6,6,24,6,24,-6,0,0
24.5,24.5,0,0,0,6,6,24.5,6,24.5,-6,0,0
25,25,0,0,0,6,6,25,6,25,-6,0,0
25.5,25.5,0,0,0,6,6,25.5,6,25.5,-6,0,0
26,26,0,0,0,6,6,26,6,26,-6,0,0
26.5,26.5,0,0,0,6,6,26.5,6,26.5,-6,0,0
27,27,0,0,0,6,6,27,6,27,-6,0,0
27.5,27.5,0,0,0,6,6,27.5,6,27.5,-6,0,0
28,28,0,0,0,6,6,28,6,28,-6,0,0
28.5,28.5,0,0,0,6,6,28.5,6,28.5,-6,0,0
29,29,0,0,0,6,6,29,6,29,-6,0,0
29.5,29.5,0,0,0,6,6,29.5,6,29.5,-6,0,0
30,30,0,0,0,6,6,30,6,30,-6,0,0
30.5,30.5,0,0,0,6,6,30.5,6,30.5,-6,0,0
31,31,0,0,0,6,6,31,6,31,-6,0,0
31.5,31.5,0,0,0,6,6,31.5,6,31.5,-6,0,0
32,32,0,0,0,6,6,32,6,32,-6,0,0
32.5,32.5,0,0,0,6,6,32.5,6,32.5,-6,0,0
33,33,0,0,0,6,6,33,6,33,-6,0,0
33.5,33.5,0,0,0,6,6,33.5,6,33.5,-6,0,0
34,34,0,0,0,6,6,34,6,34,-6,0,0
34.5,34.5,0,0,0,6,6,34.5,6,34.5,-6,0,0
35,35,0,0,0,6,6,35,6,35,-6,0,0
35.5,35.5,0,0,0,6,6,35.5,6,35.5,-6,0,0
36,36,0,0,0,6,6,36,6,36,-6,0,0
36.5,36.5,0,0,0,6,6,36.5,6,36.5,-6,0,0
37,37,0,0,0,6,6,37,6,37,-6,0,0
37.5,37.5,0,0,0,6,6,37.5,6,37.5,-6,0,0
38,38,0,0,0,6,6,38,6,38,-6,0,0
38.5,38.5,0,0,0,6,6,38.5,6,38.5,-6,0,0
39,39,0,0,0,6,6,39,6,39,-6,0,0
39.5,39.5,0,0,0,6,6,39.5,6,39.5,-6,0,0
40,40,0,0,0,6,6,40,6,40,-6,0,0
40.5,40.5,0,0,0,6,6,40.5,6,40.5,-6,0,0
41,41,0,0,0,6,6,41,6,41,-6,0,0
41.5,41.5,0,0,0,6,6,41.5,6,41.5,-6,0,0
42,42,0,0,0,6,6,42,6,42,-6,0,0
42.5,42.5,0,0,0,6,6,42.5,6,42.5,-6,0,0
43,43,0,0,0,6,6,43,6,43,-6,0,0
43.5,43.5,0,0,0,6,6,43.5,6,43.5,-6,0,0
44,44,0,0,0,6,6,44,6,44,-6,0,0
44.5,44.5,0,0,0,6,6,44.5,6,44.5,-6,0,0
45,45,0,0,0,6,6,45,6,45,-6,0,0
45.5,45.5,0,0,0,6,6,45.5,6,45.5,-6,0,0
46,46,0,0,0,6,6,46,6,46,-6,0,0
46.5,46.5,0,0,0,6,6,46.5,6,46.5,-6,0,0
47,47,0,0,0,6,6,47,6,47,-6,0,0
47.5,47.5,0,0,0,6,6,47.5,6,47.5,-6,0,0
48,48,0,0,0,6,6,48,6,48,-6,0,0
48.5,48.5,0,0,0,6,6,48.5,6,48.5,-6,0,0
49,49,0,0,0,6,6,49,6,49,-6,0,0
49.5,49.5,0,0,0,6,6,49.5,6,49.5,-6,0,0
50,50,0,0,0,6,6,50,6,50,-6,0,0
50.5,50.5,0,0,0,6,6,50.5,6,50.5,-6,0,0
51,51,0,0,0,6,6,51,6,51,-6,0,0
51.5,51.5,0,0,0,6,6,51.5,6,51.5,-6,0,0
52,52,0,0,0,6,6,52,6,52,-6,0,0
52.5,52.5,0,0,0,6,6,52.5,6,52.5,-6,0,0
53,53,0,0,0,6,6,53,6,53,-6,0,0
53.5,53.5,0,0,0,6,6,53.5,6,53.5,-6,0,0
54,54,0,0,0,6,6,54,6,54,-6,0,0
54.5,54.5,0,0,0,6,6,54.5,6,54.5,-6,0,0
55,55,0,0,0,6,6,55,6,55,-6,0,0
55.5,55.5,0,0,0,6,6,55.5,6,55.5,-6,0,0
56,56,0,0,0,6,6,56,6,56,-6,0,0
56.5,56.5,0,0,0,6,6,56.5,6,56.5,-6,0,0
57,57,0,0,0,6,6,57,6,57,-6,0,0
57.5,57.5,0,0,0,6,6,57.5,6,57.5,-6,0,0
58,58,0,0,0,6,6,58,6,58,-6,0,0
58.5,58.5,0,0,0,6,6,58.5,6,58.5,-6,0,0
59,59,0,0,0,6,6,59,6,59,-6,0,0
59.5,59.5,0,0,0,6,6,59.5,6,59.5,-6,0,0
60,60,0,0,0,6,6,60,6,60,-6,0,0
60.5,60.5,0,0,0,6,6,60.5,6,60.5,-6,0,0
61,61,0,0,0,6,6,61,6,61,-6,0,0
61.5,61.5,0,0,0,6,6,61.5,6,61.5,-6,0,0
62,62,0,0,0,6,6,62,6,62,-6,0,0
62.5,62.5,0,0,0,6,6,62.5,6,62.5,-6,0,0
63,63,0,0,0,6,6,63,6,63,-6,0,0
63.5,63.5,0,0,0,6,6,63.5,6,63.5,-6,0,0
64,64,0,0,0,6,6,64,6,64,-6,0,0
64.5,64.5,0,0,0,6,6,64.5,6,64.5,-6,0,0
65,65,0,0,0,6,6,65,6,65,-6,0,0
65.5,65.5,0,0,0,6,6,65.5,6,65.5,-6,0,0
66,66,0,0,0,6,6,66,6,66,-6,0,0
66.5,66.5,0,0,0,6,6,66.5,6,66.5,-6,0,0
67,67,0,0,0,6,6,67,6,67,-6,0,0
67.5,67.5,0,0,0,6,6,67.5,6,67.5,-6,0,0
68,68,0,0,0,6,6,68,6,68,-6,0,0
68.5,68.5,0,0,0,6,6,68.5,6,68.5,-6,0,0
69,69,0,0,0,6,6,69,6,69,-6,0,0
69.5,69.5,0,0,0,6,6,69.5,6,69.5,-6,0,0
70,70,0,0,0,6,6,70,6,70,-6,0,0
70.5,70.5,0,0,0,6,6,70.5,6,70.5,-6,0,0
71,71,0,0,0,6,6,71,6,71,-6,0,0
71.5,71.5,0,0,0,6,6,71.5,6,71.5,-6,0,0
72,72,0,0,0,6,6,72,6,72,-6,0,0
72.5,72.5,0,0,0,6,6,72.5,6,72.5,-6,0,0
73,73,0,0,0,6,6,73,6,73,-6,0,0
73.5,73.5,0,0,0,6,6,73.5,6,73.5,-6,0,0
74,74,0,0,0,6,6,74,6,74,-6,0,0
