s_m,x_m,y_m,heading_rad,curvature_1_m,left_width_m,right_width_m,left_x_m,left_y_m,right_x_m,right_y_m,elevation_m,grade
0,0,0,0,0,6,6,0,6,0,-6,0,0.17632698070846498
0.5,0.5,0,0,0,6,6,0.5,6,0.5,-6,0.088163490354232488,0.17632698070846498
1,1,0,0,0,6,6,1,6,1,-6,0.17632698070846498,0.17632698070846498
1.5,1.5,0,0,0,6,6,1.5,6,1.5,-6,0.26449047106269746,0.17632698070846498
2,2,0,0,0,6,6,2,6,2,-6,0.35265396141692995,0.17632698070846498
2.5,2.5,0,0,0,6,6,2.5,6,2.5,-6,0.44081745177116244,0.17632698070846498
3,3,0,0,0,6,6,3,6,3,-6,0.52898094212539493,0.17632698070846498
3.5,3.5,0,0,0,6,6,3.5,6,3.5,-6,0.61714443247962736,0.17632698070846498
4,4,0,0,0,6,6,4,6,4,-6,0.7053079228338599,0.17632698070846498
4.5,4.5,0,0,0,6,6,4.5,6,4.5,-6,0.79347141318809244,0.17632698070846498
5,5,0,0,0,6,6,5,6,5,-6,0.88163490354232488,0.17632698070846498
5.5,5.5,0,0,0,6,6,5.5,6,5.5,-6,0.96979839389655731,0.17632698070846498
6,6,0,0,0,6,6,6,6,6,-6,1.0579618842507899,0.17632698070846498
6.5,6.5,0,0,0,6,6,6.5,6,6.5,-6,1.1461253746050224,0.17632698070846498
7,7,0,0,0,6,6,7,6,7,-6,1.2342888649592547,0.17632698070846498
7.5,7.5,0,0,0,6,6,7.5,6,7.5,-6,1.3224523553134873,0.17632698070846498
8,8,0,0,0,6,6,8,6,8,-6,1.4106158456677198,0.17632698070846498
8.5,8.5,0,0,0,6,6,8.5,6,8.5,-6,1.4987793360219523,0.17632698070846498
9,9,0,0,0,6,6,9,6,9,-6,1.5869428263761849,0.17632698070846498
9.5,9.5,0,0,0,6,6,9.5,6,9.5,-6,1.6751063167304172,0.17632698070846498
10,10,0,0,0,6,6,10,6,10,-6,1.7632698070846498,0.17632698070846498
10.5,10.5,0,0,0,6,6,10.5,6,10.5,-6,1.8514332974388823,0.17632698070846498
11,11,0,0,0,6,6,11,6,11,-6,1.9395967877931146,0.17632698070846498
11.5,11.5,0,0,0,6,6,11.5,6,11.5,-6,2.0277602781473472,0.17632698070846498
12,12,0,0,0,6,6,12,6,12,-6,2.1159237685015797,0.17632698070846498
12.5,12.5,0,0,0,6,6,12.5,6,12.5,-6,2.2040872588558122,0.17632698070846498
13,13,0,0,0,6,6,13,6,13,-6,2.2922507492100448,0.17632698070846498
13.5,13.5,0,0,0,6,6,13.5,6,13.5,-6,2.3804142395642773,0.17632698070846498
14,14,0,0,0,6,6,14,6,14,-6,2.4685777299185094,0.17632698070846498
14.5,14.5,0,0,0,6,6,14.5,6,14.5,-6,2.556741220272742,0.17632698070846498
15,15,0,0,0,6,6,15,6,15,-6,2.6449047106269745,0.17632698070846498
15.5,15.5,0,0,0,6,6,15.5,6,15.5,-6,2.7330682009812071,0.17632698070846498
16,16,0,0,0,6,6,16,6,16,-6,2.8212316913354396,0.17632698070846498
16.5,16.5,0,0,0,6,6,16.5,6,16.5,-6,2.9093951816896721,0.17632698070846498
17,17,0,0,0,6,6,17,6,17,-6,2.9975586720439047,0.17632698070846498
17.5,17.5,0,0,0,6,6,17.5,6,17.5,-6,3.0857221623981372,0.17632698070846498
18,18,0,0,0,6,6,18,6,18,-6,3.1738856527523698,0.17632698070846498
18.5,18.5,0,0,0,6,6,18.5,6,18.5,-6,3.2620491431066019,0.17632698070846498
19,19,0,0,0,6,6,19,6,19,-6,3.3502126334608344,0.17632698070846498
19.5,19.5,0,0,0,6,6,19.5,6,19.5,-6,3.438376123815067,0.17632698070846498
